"asset","date","rule","direction","signal_close","reference","lower","upper","ce","return_1","return_4","return_13"
"NQ_YAHOO","2000-11-17","sweep_1","1","2939.5","2892","","","","-0.037591427113454645","-0.12118386484202248","-0.24221806429664905"
"NQ_YAHOO","2000-11-24","sweep_1","1","2829","2755","","","","-0.09066808059384945","-0.1272534464475079","-0.27306468716861076"
"NQ_YAHOO","2001-05-11","sweep_1","1","1834.5","1823.5","","","","0.054238212046879175","0.03706732079585717","-0.11474516216952846"
"NQ_YAHOO","2001-06-22","sweep_1","1","1753","1662.5","","","","0.05818596691386202","-0.03793496862521395",""
"NQ_YAHOO","2001-07-13","sweep_1","1","1765.5","1678.5","","","","-0.044746530727839184","-0.08014726706315489",""
"NQ_YAHOO","2001-07-27","sweep_1","1","1693","1655","","","","0.02864737152982877","-0.06645008860011814",""
"NQ_YAHOO","2001-08-24","sweep_1","1","1580.5","1519","","","","-0.06833280607402725","",""
"NQ_YAHOO","2001-11-02","sweep_1","1","1432.5","1338.5","","","","0.059336823734729593","0.11553228621291445","0.07155322862129143"
"NQ_YAHOO","2001-12-21","sweep_1","1","1578.300048828125","1569","","","","0.028955173134415535","-0.015079546405511679",""
"NQ_YAHOO","2002-01-25","sweep_1","1","1562.5","1538","","","","-0.01759999999999995","",""
"NQ_YAHOO","2002-02-01","sweep_1","1","1535","1503","","","","","",""
"NQ_YAHOO","2002-03-22","sweep_1","1","1482","1473.5","","","","-0.015182186234817818","",""
"NQ_YAHOO","2002-03-29","sweep_1","1","1459.5","1449.5","","","","","",""
"NQ_YAHOO","2002-05-10","sweep_1","1","1189","1186.5","","","","0.1152228763666947","-0.043313708999158984",""
"NQ_YAHOO","2002-06-14","sweep_1","1","1111.5","1106","","","","-0.04453441295546556","",""
"NQ_YAHOO","2002-08-09","sweep_1","1","939","879.5","","","","0.059637912673056404","-0.01970181043663477","0.07454739084132056"
"NQ_YAHOO","2002-11-15","sweep_1","1","1065.5","1005","","","","0.04786485218207415","-0.05443453777569218","-0.07555138432660724"
"NQ_YAHOO","2002-12-20","sweep_1","1","1015.260009765625","1006","","","","-0.013553187984624238","0.004668745137976327","0.07812771657121975"
"NQ_YAHOO","2003-01-03","sweep_1","1","1036","997.5","","","","0.0535714285714286","-0.04971042471042475","0.013513513513513598"
"NQ_YAHOO","2003-02-14","sweep_1","1","985","951.5","","","","0.02994923857868015","0.05025380710659899",""
"NQ_YAHOO","2003-02-28","sweep_1","1","1010.5","983","","","","-0.02375061850569027","0.04057397328055412",""
"NQ_YAHOO","2003-04-04","sweep_1","1","1050","1043.5","","","","-0.020476190476190426","",""
"NQ_YAHOO","2003-07-25","sweep_1","1","1280.5","1245","","","","-0.010152284263959421","",""
"NQ_YAHOO","2003-10-03","sweep_1","1","1376.5","1309","","","","0.023973846712677105","0.03014892844170003","0.0653832183073011"
"NQ_YAHOO","2003-12-12","sweep_1","1","1418","1405","","","","0.009866001575722816","0.07299012693935114","0.0077574047954867"
"NQ_YAHOO","2004-02-06","sweep_1","1","1494.5","1475.5","","","","-0.004349280695884916","-0.013382402141184357","-0.05921712947474067"
"NQ_YAHOO","2004-02-27","sweep_1","1","1471.5","1470.5","","","","0.0020387359836901986","-0.03533809038396196","-0.003058103975535187"
"NQ_YAHOO","2004-03-19","sweep_1","1","1415.75","1395.5","","","","0.0026487727352992874","0.026664312202013152","0.02938370163230619"
"NQ_YAHOO","2004-04-23","sweep_1","1","1498","1442","","","","-0.06341789052069424","-0.05974632843791727","-0.08010680907877166"
"NQ_YAHOO","2004-05-14","sweep_1","1","1400","1399.5","","","","0.0060714285714285054","0.0585714285714285","-0.06321428571428567"
"NQ_YAHOO","2004-06-18","sweep_1","1","1457.3499755859375","1454","","","","0.03303943817249766","-0.041067675293214645","-0.026294264885588503"
"NQ_YAHOO","2004-07-30","sweep_1","1","1402.5","1371.5","","","","-0.06060606060606055","-0.0089126559714795","0.06238859180035661"
"NQ_YAHOO","2004-10-15","sweep_1","1","1436","1431.5","","","","0.005222841225626773","0.08321727019498604","0.08809192200557092"
"NQ_YAHOO","2004-12-24","sweep_1","1","1618.5","1600.5","","","","0.006178560395427857","-0.06734630831016375","-0.08557306147667598"
"NQ_YAHOO","2005-01-14","sweep_1","1","1562.5","1557.5","","","","-0.03391999999999995","-0.018240000000000034","-0.09472000000000003"
"NQ_YAHOO","2005-01-28","sweep_1","1","1509.5","1506","","","","0.016230539913878683","0.014243126863199729","-0.055647565419012945"
"NQ_YAHOO","2005-02-25","sweep_1","1","1531","1514","","","","-0.003919007184846501","-0.03331156107119526","0.013716525146962866"
"NQ_YAHOO","2005-04-22","sweep_1","1","1431.5","1412.5","","","","-0.004191407614390519","0.06915822563744323",""
"NQ_YAHOO","2005-04-29","sweep_1","1","1425.5","1400.5","","","","0.022799017888460282","0.08874079270431423",""
"NQ_YAHOO","2005-09-02","sweep_1","1","1576.5","1555","","","","0.020615287028227014","0.0237868696479544","0.08468125594671738"
"NQ_YAHOO","2005-09-23","sweep_1","1","1585","1584.5","","","","0.018296529968454323","-0.005993690851735067","0.0725552050473186"
